Variable,Units,Group,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St.James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,L'Amoreaux,Lambton Baby Point,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St.James Town,O'Connor-Parkview,Oakridge,Oakwood Village,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
In core housing need,%,,173340,705,690,310,1985,1405,1040,1265,975,585,830,695,1275,1180,2200,600,1010,15,1555,1920,1175,480,580,85,2715,1380,1025,890,665,510,845,1740,1475,2425,2900,970,1655,840,1915,690,1825,310,775,2200,1180,635,2430,960,335,1200,1940,1035,120,775,600,530,1110,1300,1240,2385,650,695,1220,1800,1525,75,2295,510,605,325,380,515,895,855,1695,610,315,330,2580,1065,2250,1235,2685,875,3105,1180,740,1675,1425,580,3135,1710,1840,1825,480,785,2745,250,605,405,185,1170,735,1765,1365,760,695,155,1110,1785,3945,1395,570,485,1320,1850,1940,895,580,2950,740,480,1815,3070,1995,1100,2665,2325,730,1690,1480,720,1495,3965,850,500,1035,745,915,2190,625
NA,NA,,0.04263224776567702,0.029,0.061,0.035,0.023,0.015,0.029,0.012,0.03,0.012,0.037,0.099,0.046,0.061,0.113,0.036,0.032,0.03,0.039,0.076,0.036,0.055,0.019,0.026,0.026,0.057,0.029,0.055,0.027,0.023,NA,0.03,0.047,NA,0.084,0.024,0.05,0.026,0.048,0.049,0.024,0.033,0.094,0.053,0.034,0.017,0.069,0.038,0.045,0.051,0.013,0.024,0.052,0.011,0.024,0.044,0.068,0.027,0.057,0.035,0.034,0.045,0.038,0.016,0.06,0.019,0.031,0.041,0.033,0.012,0.021,0.018,0.02,0.077,0.062,0.052,0.029,0.016,NA,0.1,0.054,0.093,0.109,0.021,0.022,0.037,0.013,0.04,0.025,0.009,0.053,0.067,0.057,0.039,0.035,0.011,0.055,0.067,0.027,0.03,0.024,0.025,0.064,0.044,0.094,0.019,0.042,0.022,0.043,0.086,0.06,0.022,0.024,0.031,0.04,0.033,0.058,0.026,0.049,0.024,0.017,0.027,0.041,0.022,0.073,0.056,0.034,0.134,0.044,0.072,0.021,0.012,0.044,0.053,0.043,0.144,0.019,0.019,0.037,0.119,0.02
Apartment buildings,#,,3480,3,3,7,67,45,18,21,9,9,31,34,14,53,19,6,25,0,38,39,21,15,40,0,75,31,59,12,5,3,16,21,24,19,115,11,26,52,29,5,93,4,18,17,41,39,24,15,4,16,27,33,0,4,13,5,20,76,34,27,6,10,22,28,25,10,20,11,13,15,19,34,18,36,5,46,6,1,58,10,43,19,19,38,86,27,3,22,7,7,38,60,14,33,15,13,53,2,14,3,4,22,21,22,14,29,19,6,15,21,104,20,18,1,84,21,17,39,4,32,8,6,44,26,18,11,38,47,3,47,15,5,22,44,33,6,24,32,53,26,20
Apartment building units,#,,318040,723,490,331,5203,3195,1713,3536,1116,1601,1861,1509,1632,1616,3777,573,1985,0,3274,3563,1705,476,1865,0,12732,2088,1920,1316,91,427,1012,3668,2197,1639,6146,1248,2431,2356,3401,488,3334,479,1608,3099,3416,2820,3454,735,610,3120,5416,1407,0,1014,1528,447,2430,3314,2820,5306,175,588,2119,2564,2725,429,3872,810,1337,596,1031,1129,1333,1389,670,1603,756,130,3228,1874,4459,1925,3679,2574,12986,1114,603,2866,1329,775,9204,3342,3091,2135,704,367,6409,192,1145,640,467,2354,1072,2493,1595,3271,785,132,1670,2998,7605,1078,1802,332,2797,3388,3668,956,556,5734,221,975,3880,3981,2768,1156,5752,4583,551,2789,2347,1037,3559,6443,1431,673,1160,2237,3417,3981,1188
Median RentSafeTO score,%,,79,89,85,81,78,81,78.5,88,84,93,81,78.5,79,76,74,78.5,79,NA,84,80,74,80,79,NA,78,78,78,82,73,77,83,89,83,74,74,78,79,80,81,69,75,78.5,77.5,84,79,79,71.5,79,86.5,96,76,77,NA,77,75,72,74,75.5,81,78,72.5,75.5,79,76.5,79,77,87,75,80,78,81,83.5,73.5,76.5,88,76,82.5,81,75,80,77,74,75,84,82,79,89,87,81,81,80,75,82.5,75,80,80,86,67,75.5,89,81,69.5,73,71,73,82,78,78,79,80,75,74,81,93,78.5,87,82,73,69,83,79,77.5,87,83,80.5,73,78.5,74,64,81,88.5,86,78.5,80.5,75,78.5,77,76,79,73,78
Above guideline increase applications,#,,822,2,0,1,21,13,6,4,7,4,10,2,8,7,4,0,8,0,21,10,5,2,8,0,20,2,14,3,1,0,3,6,5,2,28,0,6,14,10,0,8,1,2,4,19,14,8,0,1,6,11,6,0,0,3,1,3,22,13,10,1,1,3,1,8,2,2,2,4,4,5,2,3,2,1,7,2,0,17,3,1,1,8,9,28,3,1,9,0,2,9,5,5,3,4,1,19,0,2,1,4,1,2,2,0,8,1,0,2,9,19,0,10,0,16,4,7,3,2,8,0,0,19,2,4,1,18,13,0,24,2,3,8,14,3,2,3,6,23,6,3
Tenant Defense Fund grants,#,,183,0,0,0,1,3,1,0,0,0,2,0,0,1,1,0,4,0,6,2,1,0,5,0,4,0,0,0,0,0,1,3,1,0,4,0,0,7,3,0,1,0,0,0,4,3,0,0,0,3,5,0,0,0,1,0,0,7,2,5,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,2,0,0,10,0,0,1,1,1,6,1,0,0,0,2,4,1,1,0,1,0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,5,0,4,1,2,0,0,3,0,0,9,0,3,0,6,2,0,6,2,2,2,1,0,0,1,2,1,0,0
Low end of market - Deeply affordable,#,Bachelor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low end of market - Deeply affordable,#,1 bedroom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low end of market - Deeply affordable,#,2 bedrooms,2200,0,0,0,25,0,0,0,0,0,0,0,50,25,0,0,0,0,0,25,0,0,0,25,0,25,0,50,0,0,0,50,50,0,25,0,0,0,25,0,25,0,0,25,0,25,25,25,0,100,0,0,25,25,0,25,0,0,25,0,0,0,50,25,0,0,25,0,0,0,0,0,0,0,125,0,0,25,25,50,25,25,25,0,0,25,0,0,0,0,0,25,0,0,0,0,25,0,0,25,0,0,25,0,0,25,100,0,0,25,0,25,0,0,0,50,50,0,0,0,25,0,0,0,100,150,0,25,0,25,25,0,0,275,0,0,25,0,0,50,0
Low end of market - Deeply affordable,#,3+ bedrooms,200,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0
Low end of market - Very affordable,#,Bachelor,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,25,0,0,0,0,25,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,25,0,0,0,0,25,0,0,25,0,0,0,0
Low end of market - Very affordable,#,1 bedroom,2125,25,50,25,0,0,0,0,25,0,25,25,50,50,0,0,25,0,0,0,0,50,25,0,0,25,25,50,25,25,25,25,50,50,0,0,25,0,75,0,25,0,0,0,0,25,0,25,0,25,0,0,25,0,0,25,0,0,0,50,0,0,25,25,25,0,25,0,0,0,0,0,0,25,175,0,0,25,50,50,0,0,0,0,0,0,25,25,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,25,25,0,125,25,25,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,50,25,0,0,25,50,0,25,0,100,25,25,0,0,0,25,0
Low end of market - Very affordable,#,2 bedrooms,17500,100,125,150,100,125,100,125,100,25,25,25,350,275,125,75,200,25,100,175,25,125,50,25,125,650,175,300,175,25,50,175,475,325,150,125,100,25,350,75,125,50,25,175,75,25,150,125,75,150,75,75,100,100,25,50,125,50,250,25,225,100,350,175,50,50,100,75,100,25,25,50,100,150,175,50,25,75,175,275,0,200,275,50,100,100,25,125,25,25,150,200,275,300,50,125,125,100,0,200,0,0,100,125,25,25,100,25,50,200,100,225,25,25,200,200,75,25,175,275,125,175,100,50,150,550,100,150,150,100,0,25,0,600,50,25,50,0,25,325,275
Low end of market - Very affordable,#,3+ bedrooms,5475,100,125,0,25,0,50,0,25,25,0,0,100,25,25,25,0,0,0,25,0,0,0,50,0,100,25,25,25,0,0,100,25,25,25,0,25,0,100,0,0,50,25,25,0,0,25,25,50,25,0,25,125,75,50,25,50,0,0,75,25,25,50,0,75,0,125,0,100,0,0,0,25,0,325,0,0,25,25,125,25,25,150,25,0,0,75,125,0,0,0,50,0,25,0,0,100,0,0,25,25,25,25,25,25,0,225,0,25,100,0,0,0,50,0,100,25,25,25,25,25,25,50,0,150,125,100,50,0,275,50,25,25,425,0,0,0,0,0,150,0
