variable_clean,units,group,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St.James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,L'Amoreaux,Lambton Baby Point,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St.James Town,O'Connor-Parkview,Oakridge,Oakwood Village,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Median RentSafeTO score,%,,89,85,81,78,81,78.5,88,84,93,81,78.5,79,76,74,78.5,79,NA,84,80,74,80,79,NA,78,78,78,82,73,77,83,89,83,74,74,78,79,80,81,69,75,78.5,77.5,84,79,79,71.5,79,86.5,96,76,77,NA,77,75,72,74,75.5,81,78,72.5,75.5,79,76.5,79,77,87,75,80,78,81,83.5,73.5,76.5,88,76,82.5,81,75,80,77,74,75,84,82,79,89,87,81,81,80,75,82.5,75,80,80,86,67,75.5,89,81,69.5,73,71,73,82,78,78,79,80,75,74,81,93,78.5,87,82,73,69,83,79,77.5,87,83,80.5,73,78.5,74,64,81,88.5,86,78.5,80.5,75,78.5,77,76,79,73,78
Above guideline increase applications,#,,2,0,1,21,13,6,4,7,4,10,2,8,7,4,0,8,0,21,10,5,2,8,0,20,2,14,3,1,0,3,6,5,2,28,0,6,14,10,0,8,1,2,4,19,14,8,0,1,6,11,6,0,0,3,1,3,22,13,10,1,1,3,1,8,2,2,2,4,4,5,2,3,2,1,7,2,0,17,3,1,1,8,9,28,3,1,9,0,2,9,5,5,3,4,1,19,0,2,1,4,1,2,2,0,8,1,0,2,9,19,0,10,0,16,4,7,3,2,8,0,0,19,2,4,1,18,13,0,24,2,3,8,14,3,2,3,6,23,6,3
Tenant Defense Fund grants,#,,0,0,0,1,3,1,0,0,0,2,0,0,1,1,0,4,0,6,2,1,0,5,0,4,0,0,0,0,0,1,3,1,0,4,0,0,7,3,0,1,0,0,0,4,3,0,0,0,3,5,0,0,0,1,0,0,7,2,5,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,2,0,0,10,0,0,1,1,1,6,1,0,0,0,2,4,1,1,0,1,0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,5,0,4,1,2,0,0,3,0,0,9,0,3,0,6,2,0,6,2,2,2,1,0,0,1,2,1,0,0
Low end of market - Deeply affordable,#,Bachelor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low end of market - Deeply affordable,#,1 bedroom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low end of market - Deeply affordable,#,2 bedrooms,0,0,0,25,0,0,0,0,0,0,0,50,25,0,0,0,0,0,25,0,0,0,25,0,25,0,50,0,0,0,50,50,0,25,0,0,0,25,0,25,0,0,25,0,25,25,25,0,100,0,0,25,25,0,25,0,0,25,0,0,0,50,25,0,0,25,0,0,0,0,0,0,0,125,0,0,25,25,50,25,25,25,0,0,25,0,0,0,0,0,25,0,0,0,0,25,0,0,25,0,0,25,0,0,25,100,0,0,25,0,25,0,0,0,50,50,0,0,0,25,0,0,0,100,150,0,25,0,25,25,0,0,275,0,0,25,0,0,50,0
Low end of market - Deeply affordable,#,3+ bedrooms,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0
Low end of market - Very affordable,#,Bachelor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,25,0,0,0,0,25,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,25,0,0,0,0,25,0,0,25,0,0,0,0
Low end of market - Very affordable,#,1 bedroom,25,50,25,0,0,0,0,25,0,25,25,50,50,0,0,25,0,0,0,0,50,25,0,0,25,25,50,25,25,25,25,50,50,0,0,25,0,75,0,25,0,0,0,0,25,0,25,0,25,0,0,25,0,0,25,0,0,0,50,0,0,25,25,25,0,25,0,0,0,0,0,0,25,175,0,0,25,50,50,0,0,0,0,0,0,25,25,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,25,25,0,125,25,25,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,50,25,0,0,25,50,0,25,0,100,25,25,0,0,0,25,0
Low end of market - Very affordable,#,2 bedrooms,100,125,150,100,125,100,125,100,25,25,25,350,275,125,75,200,25,100,175,25,125,50,25,125,650,175,300,175,25,50,175,475,325,150,125,100,25,350,75,125,50,25,175,75,25,150,125,75,150,75,75,100,100,25,50,125,50,250,25,225,100,350,175,50,50,100,75,100,25,25,50,100,150,175,50,25,75,175,275,0,200,275,50,100,100,25,125,25,25,150,200,275,300,50,125,125,100,0,200,0,0,100,125,25,25,100,25,50,200,100,225,25,25,200,200,75,25,175,275,125,175,100,50,150,550,100,150,150,100,0,25,0,600,50,25,50,0,25,325,275
Low end of market - Very affordable,#,3+ bedrooms,100,125,0,25,0,50,0,25,25,0,0,100,25,25,25,0,0,0,25,0,0,0,50,0,100,25,25,25,0,0,100,25,25,25,0,25,0,100,0,0,50,25,25,0,0,25,25,50,25,0,25,125,75,50,25,50,0,0,75,25,25,50,0,75,0,125,0,100,0,0,0,25,0,325,0,0,25,25,125,25,25,150,25,0,0,75,125,0,0,0,50,0,25,0,0,100,0,0,25,25,25,25,25,25,0,225,0,25,100,0,0,0,50,0,100,25,25,25,25,25,25,50,0,150,125,100,50,0,275,50,25,25,425,0,0,0,0,0,150,0
